global_test_id,block,context_status,source_context_preference,subcondition_no,subcondition_label,original_item_no,pair_id,block_pair_id,test_unit_no,construction_candidate,preference_in_source_context,prompt_for_surprisal,target_continuation,full_test_sentence,source_prompt_with_context,local_prefix_no_context,notes
T0717,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-NOCTX-NS-009,1,BA,non-preferred,大家认真地,把那首钢琴曲听了,大家认真地把那首钢琴曲听了。,在音乐会上，大家都很安静，认真地,大家认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0718,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,9,SVO-NS-009,SVO-NOCTX-NS-009,2,SVO,preferred,大家认真地,听那首钢琴曲,大家认真地听那首钢琴曲。,在音乐会上，大家都很安静，认真地,大家认真地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0719,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-NOCTX-NS-010,1,BA,non-preferred,孩子们马上跑过去,把那些沙子踩了,孩子们马上跑过去把那些沙子踩了。,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去,孩子们马上跑过去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0720,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,10,SVO-NS-010,SVO-NOCTX-NS-010,2,SVO,preferred,孩子们马上跑过去,踩那些沙子,孩子们马上跑过去踩那些沙子。,到了海边，孩子们兴奋地脱掉鞋子，马上跑过去,孩子们马上跑过去,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0721,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-NOCTX-NS-011,1,BA,non-preferred,我回到自己房间里,把作业写了,我回到自己房间里把作业写了。,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里,我回到自己房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0722,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,11,SVO-NS-011,SVO-NOCTX-NS-011,2,SVO,preferred,我回到自己房间里,写作业了,我回到自己房间里写作业了。,饭后，我帮妈妈洗了碗，然后看了一会儿电视，就回到自己房间里,我回到自己房间里,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0723,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-NOCTX-NS-012,1,BA,non-preferred,我去二楼,把那本画册买了,我去二楼把那本画册买了。,昨天我去书店，先买了一本字典，然后去二楼,我去二楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0724,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,12,SVO-NS-012,SVO-NOCTX-NS-012,2,SVO,preferred,我去二楼,买了一本画册,我去二楼买了一本画册。,昨天我去书店，先买了一本字典，然后去二楼,我去二楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0725,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-NOCTX-NS-013,1,BA,non-preferred,我去厨房,把那块面包吃了,我去厨房把那块面包吃了。,早上我起床后，先喝了一杯温水，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0726,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,13,SVO-NS-013,SVO-NOCTX-NS-013,2,SVO,preferred,我去厨房,吃了一块面包,我去厨房吃了一块面包。,早上我起床后，先喝了一杯温水，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0727,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-NOCTX-NS-014,1,BA,non-preferred,我们在长椅上坐着,把那首中文歌听了,我们在长椅上坐着把那首中文歌听了。,我们去公园玩，先散了步，看了花，然后在长椅上坐着,我们在长椅上坐着,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0728,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,14,SVO-NS-014,SVO-NOCTX-NS-014,2,SVO,preferred,我们在长椅上坐着,听了一首中文歌,我们在长椅上坐着听了一首中文歌。,我们去公园玩，先散了步，看了花，然后在长椅上坐着,我们在长椅上坐着,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0729,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-NOCTX-NS-015,1,BA,non-preferred,他坐下来,把那份总结写了,他坐下来把那份总结写了。,他走进办公室，先开了空调，然后坐下来,他坐下来,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0730,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,15,SVO-NS-015,SVO-NOCTX-NS-015,2,SVO,preferred,他坐下来,写了一份总结,他坐下来写了一份总结。,他走进办公室，先开了空调，然后坐下来,他坐下来,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0731,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-NOCTX-NS-016,1,BA,non-preferred,我又去五楼,把那双凉鞋买了,我又去五楼把那双凉鞋买了。,去商场购物时，我先买了一件衬衫，后来又去五楼,我又去五楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0732,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,16,SVO-NS-016,SVO-NOCTX-NS-016,2,SVO,preferred,我又去五楼,买了一双凉鞋,我又去五楼买了一双凉鞋。,去商场购物时，我先买了一件衬衫，后来又去五楼,我又去五楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0733,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-NOCTX-NS-017,1,BA,non-preferred,大家最后一起,把那瓶红酒喝了,大家最后一起把那瓶红酒喝了。,大家聚餐时，先喝了果汁，又聊了天，最后一起,大家最后一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0734,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,17,SVO-NS-017,SVO-NOCTX-NS-017,2,SVO,preferred,大家最后一起,喝了一瓶红酒,大家最后一起喝了一瓶红酒。,大家聚餐时，先喝了果汁，又聊了天，最后一起,大家最后一起,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0735,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-NOCTX-NS-018,1,BA,non-preferred,我去书报亭,把那张地图买了,我去书报亭把那张地图买了。,在火车站候车时，我先查了时刻表，然后去书报亭,我去书报亭,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0736,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,18,SVO-NS-018,SVO-NOCTX-NS-018,2,SVO,preferred,我去书报亭,买了一张地图,我去书报亭买了一张地图。,在火车站候车时，我先查了时刻表，然后去书报亭,我去书报亭,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0737,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-NOCTX-NS-019,1,BA,non-preferred,他去厨房,把那碗面条煮了,他去厨房把那碗面条煮了。,回到家后，他先放下书包，脱了外套，然后去厨房,他去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0738,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,19,SVO-NS-019,SVO-NOCTX-NS-019,2,SVO,preferred,他去厨房,煮了一碗面条,他去厨房煮了一碗面条。,回到家后，他先放下书包，脱了外套，然后去厨房,他去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0739,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-NOCTX-NS-020,1,BA,non-preferred,我去休息间,把那壶热茶泡了,我去休息间把那壶热茶泡了。,准备开会前，我先打印了材料，然后去休息间,我去休息间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0740,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,20,SVO-NS-020,SVO-NOCTX-NS-020,2,SVO,preferred,我去休息间,泡了一壶热茶,我去休息间泡了一壶热茶。,准备开会前，我先打印了材料，然后去休息间,我去休息间,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0741,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-NOCTX-NS-021,1,BA,non-preferred,我去厨房,把那个西瓜切了,我去厨房把那个西瓜切了。,回到家后，我先洗了手，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0742,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,21,SVO-NS-021,SVO-NOCTX-NS-021,2,SVO,preferred,我去厨房,切了一个西瓜,我去厨房切了一个西瓜。,回到家后，我先洗了手，然后去厨房,我去厨房,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0743,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-NOCTX-NS-022,1,BA,non-preferred,我们在门口的纪念品店,把那张明信片买了,我们在门口的纪念品店把那张明信片买了。,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店,我们在门口的纪念品店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0744,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,22,SVO-NS-022,SVO-NOCTX-NS-022,2,SVO,preferred,我们在门口的纪念品店,买了一张明信片,我们在门口的纪念品店买了一张明信片。,昨天去参观博物馆，我们先听了导游的讲解，最后在门口的纪念品店,我们在门口的纪念品店,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0745,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-NOCTX-NS-023,1,BA,non-preferred,医生给我,把那些药开了,医生给我把那些药开了。,昨天我去医院看病，医生先问了情况，然后给我,医生给我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0746,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,23,SVO-NS-023,SVO-NOCTX-NS-023,2,SVO,preferred,医生给我,开了一些药,医生给我开了一些药。,昨天我去医院看病，医生先问了情况，然后给我,医生给我,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0747,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-NOCTX-NS-024,1,BA,non-preferred,他安静地,把那杯温水喝了,他安静地把那杯温水喝了。,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地,他安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0748,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,24,SVO-NS-024,SVO-NOCTX-NS-024,2,SVO,preferred,他安静地,喝了一杯温水,他安静地喝了一杯温水。,他今天起得很早，洗漱完以后走到阳台，看着外面的风景安静地,他安静地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0749,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-NOCTX-NS-025,1,BA,non-preferred,我们去候车室,把那个座位找到了,我们去候车室把那个座位找到了。,到了火车站，我们先取了票，然后去候车室,我们去候车室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0750,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,25,SVO-NS-025,SVO-NOCTX-NS-025,2,SVO,preferred,我们去候车室,找到了一个座位,我们去候车室找到了一个座位。,到了火车站，我们先取了票，然后去候车室,我们去候车室,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0751,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-NOCTX-NS-026,1,BA,non-preferred,秘书走到台前,把那台投影仪打开了,秘书走到台前把那台投影仪打开了。,会议开始前，秘书先给大家发了材料，然后走到台前,秘书走到台前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0752,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,26,SVO-NS-026,SVO-NOCTX-NS-026,2,SVO,preferred,秘书走到台前,打开了投影仪,秘书走到台前打开了投影仪。,会议开始前，秘书先给大家发了材料，然后走到台前,秘书走到台前,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0753,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-NOCTX-NS-027,1,BA,non-preferred,他慢慢地,把汽车发动了,他慢慢地把汽车发动了。,上车以后，他先系好了安全带，然后慢慢地,他慢慢地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0754,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,27,SVO-NS-027,SVO-NOCTX-NS-027,2,SVO,preferred,他慢慢地,发动了汽车,他慢慢地发动了汽车。,上车以后，他先系好了安全带，然后慢慢地,他慢慢地,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0755,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-NOCTX-NS-028,1,BA,non-preferred,经理坐下来打开电脑,把那份文件看了,经理坐下来打开电脑把那份文件看了。,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑,经理坐下来打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0756,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,28,SVO-NS-028,SVO-NOCTX-NS-028,2,SVO,preferred,经理坐下来打开电脑,看了一份文件,经理坐下来打开电脑看了一份文件。,经理上午到了公司，先给自己倒了水，然后坐下来打开电脑,经理坐下来打开电脑,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0757,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-NOCTX-NS-029,1,BA,non-preferred,我在三楼,把那两本小说借了,我在三楼把那两本小说借了。,下午的汉语课结束以后，我去了一趟图书馆，在三楼,我在三楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0758,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,29,SVO-NS-029,SVO-NOCTX-NS-029,2,SVO,preferred,我在三楼,借了两本小说,我在三楼借了两本小说。,下午的汉语课结束以后，我去了一趟图书馆，在三楼,我在三楼,无语境版本：删除前文语境，仅保留局部句框/测试句。
T0759,SVO_无语境_200,无语境,SVO-preferred,2,叙述经历和日程,30,SVO-NS-030,SVO-NOCTX-NS-030,1,BA,non-preferred,我们在停车场,把我的车开走了,我们在停车场把我的车开走了。,下了飞机，我们先取了行李，然后在停车场,我们在停车场,无语境版本：删除前文语境，仅保留局部句框/测试句。
